"first_name","last_name","gender","birthday","state","party","start","end","class","name"
"George","Vickers","M","1801-11-19","MD","Democrat",1868-01-01,1873-03-03,3,"George Vickers"
"Willard","Warner","M","1826-09-04","AL","Republican",1868-01-01,1871-03-03,2,"Willard Warner"
"Adonijah","Welch","M","1821-04-12","FL","Republican",1868-01-01,1869-03-03,1,"Adonijah Welch"
"Arthur","Boreman","M","1823-07-24","WV","Republican",1869-03-04,1875-03-03,1,"Arthur Boreman"
"William","Brownlow","M","1805-08-29","TN","Republican",1869-03-04,1875-03-03,1,"William Brownlow"
"William","Buckingham","M","1804-05-28","CT","Republican",1869-03-04,1875-03-03,1,"William Buckingham"
"Eugene","Casserly","M","1820-11-13","CA","Democrat",1869-03-04,1873-12-31,1,"Eugene Casserly"
"Reuben","Fenton","M","1819-07-04","NY","Liberal Republican",1869-03-04,1875-03-03,1,"Reuben Fenton"
"Abijah","Gilbert","M","1806-06-18","FL","Republican",1869-03-04,1875-03-03,1,"Abijah Gilbert"
"William","Hamilton","M","1820-09-08","MD","Democrat",1869-03-04,1875-03-03,1,"William Hamilton"
"Daniel","Pratt","M","1813-10-26","IN","Republican",1869-03-04,1875-03-03,1,"Daniel Pratt"
"Alexander","Ramsey","M","1815-09-08","MN","Republican",1863-12-07,1869-03-03,1,"Alexander Ramsey"
"Alexander","Ramsey","M","1815-09-08","MN","Republican",1869-03-04,1875-03-03,1,"Alexander Ramsey"
"Carl","Schurz","M","1829-03-02","MO","Liberal Republican",1869-03-04,1875-03-03,1,"Carl Schurz"
"John","Scott","M","1824-07-24","PA","Republican",1869-03-04,1875-03-03,1,"John Scott"
"William","Sprague","M","1830-09-12","RI","Republican",1863-12-07,1869-03-03,1,"William Sprague"
"William","Sprague","M","1830-09-12","RI","Liberal Republican",1869-03-04,1875-03-03,1,"William Sprague"
"John","Stockton","M","1826-08-02","NJ","Democrat",1865-12-04,1867-03-03,2,"John Stockton"
"John","Stockton","M","1826-08-02","NJ","Democrat",1869-03-04,1875-03-03,1,"John Stockton"
"Charles","Sumner","M","1811-01-06","MA","Ind. Republican-Democrat",1851-12-01,1857-03-03,1,"Charles Sumner"
"Charles","Sumner","M","1811-01-06","MA","Republican",1857-12-07,1863-03-03,1,"Charles Sumner"
"Charles","Sumner","M","1811-01-06","MA","Republican",1863-12-07,1869-03-03,1,"Charles Sumner"
"Charles","Sumner","M","1811-01-06","MA","Liberal Republican",1869-03-04,1875-03-03,1,"Charles Sumner"
"Thomas","Tipton","M","1817-08-05","NE","Republican",1867-03-04,1869-03-03,1,"Thomas Tipton"
"Thomas","Tipton","M","1817-08-05","NE","Liberal Republican",1869-03-04,1875-03-03,1,"Thomas Tipton"
"Morton","Wilkinson","M","1819-01-22","MN","Republican",1859-12-05,1865-03-03,2,"Morton Wilkinson"
"Adelbert","Ames","M","1835-10-31","MS","Republican",1870-01-01,1875-03-03,1,"Adelbert Ames"
"James","Flanagan","M","1805-09-05","TX","Republican",1870-01-01,1875-03-03,1,"James Flanagan"
"Morgan","Hamilton","M","1809-02-25","TX","Republican",1870-01-01,1877-03-03,2,"Morgan Hamilton"
"James","Howell","M","1816-07-04","IA","Republican",1870-01-01,1871-03-03,2,"James Howell"
"Daniel","Jewett","M","1807-09-14","MO","Republican",1870-01-01,1871-12-31,3,"Daniel Jewett"
"John","Lewis","M","1818-03-01","VA","Republican",1870-01-01,1875-03-03,1,"John Lewis"
"Hiram","Revels","M","1827-09-27","MS","Republican",1870-01-01,1871-03-03,2,"Hiram Revels"
"James","Alcorn","M","1816-11-04","MS","Republican",1871-03-04,1877-03-03,2,"James Alcorn"
"Francis","Blair","M","1821-02-19","MO","Democrat",1871-03-04,1873-03-03,3,"Francis Blair"
"Alexander","Caldwell","M","1830-03-01","KS","Republican",1871-03-04,1873-12-31,2,"Alexander Caldwell"
"Powell","Clayton","M","1833-08-07","AR","Republican",1871-03-04,1877-03-03,2,"Powell Clayton"
"Henry","Cooper","M","1827-08-22","TN","Democrat",1871-03-04,1877-03-03,2,"Henry Cooper"
"Aaron","Cragin","M","1821-02-03","NH","Republican",1865-12-04,1871-03-03,2,"Aaron Cragin"
"Aaron","Cragin","M","1821-02-03","NH","Republican",1871-03-04,1877-03-03,2,"Aaron Cragin"
"Frederick","Frelinghuysen","M","1817-08-04","NJ","Republican",1866-01-01,1869-03-03,1,"Frederick Frelinghuysen"
"Frederick","Frelinghuysen","M","1817-08-04","NJ","Republican",1871-03-04,1877-03-03,2,"Frederick Frelinghuysen"
"George","Goldthwaite","M","1809-12-10","AL","Democrat",1871-03-04,1877-03-03,2,"George Goldthwaite"
"Joshua","Hill","M","1812-01-10","GA","Republican",1871-03-04,1873-03-03,3,"Joshua Hill"
"Phineas","Hitchcock","M","1831-11-30","NE","Republican",1871-03-04,1877-03-03,2,"Phineas Hitchcock"
"James","Kelly","M","1819-02-16","OR","Democrat",1871-03-04,1877-03-03,2,"James Kelly"
"Homer","Miller","M","1814-04-29","GA","Democrat",1871-03-04,1871-12-31,2,"Homer Miller"
"Lot","Morrill","M","1813-05-03","ME","Republican",1861-07-04,1863-03-03,1,"Lot Morrill"
"Lot","Morrill","M","1813-05-03","ME","Republican",1863-12-07,1869-03-03,1,"Lot Morrill"
"Lot","Morrill","M","1813-05-03","ME","Republican",1869-03-04,1871-03-03,2,"Lot Morrill"
"Lot","Morrill","M","1813-05-03","ME","Republican",1871-03-04,1877-03-03,2,"Lot Morrill"
"Thomas","Robertson","M","1823-08-03","SC","Republican",1868-01-01,1871-03-03,2,"Thomas Robertson"
"Thomas","Robertson","M","1823-08-03","SC","Republican",1871-03-04,1877-03-03,2,"Thomas Robertson"
"Ozora","Stearns","M","1831-01-15","MN","Republican",1871-03-04,1871-12-31,2,"Ozora Stearns"
"John","Stevenson","M","1812-05-04","KY","Democrat",1871-03-04,1877-03-03,2,"John Stevenson"
"Joseph","West","M","1822-09-19","LA","Republican",1871-03-04,1877-03-03,2,"Joseph West"
"Henry","Wilson","M","1812-02-16","MA","Republican",1855-12-03,1859-03-03,2,"Henry Wilson"
"Henry","Wilson","M","1812-02-16","MA","Republican",1859-12-05,1865-03-03,2,"Henry Wilson"
"Henry","Wilson","M","1812-02-16","MA","Republican",1865-12-04,1871-03-03,2,"Henry Wilson"
"Henry","Wilson","M","1812-02-16","MA","Republican",1871-03-04,1873-12-31,2,"Henry Wilson"
"George","Wright","M","1820-03-24","IA","Republican",1871-03-04,1877-03-03,2,"George Wright"
"Willis","Machen","M","1810-04-10","KY","Democrat",1872-01-01,1873-03-03,3,"Willis Machen"
"Lewis","Bogy","M","1813-04-09","MO","Democrat",1873-12-01,1877-12-31,3,"Lewis Bogy"
"George","Boutwell","M","1818-01-28","MA","Republican",1873-12-01,1877-03-03,2,"George Boutwell"
"Simon","Cameron","M","1799-03-08","PA","Democrat",1845-12-01,1849-03-03,3,"Simon Cameron"
"Simon","Cameron","M","1799-03-08","PA","Republican",1857-12-07,1861-12-31,1,"Simon Cameron"
"Simon","Cameron","M","1799-03-08","PA","Republican",1867-03-04,1873-03-03,3,"Simon Cameron"
"Simon","Cameron","M","1799-03-08","PA","Republican",1873-12-01,1877-12-31,3,"Simon Cameron"
"Simon","Conover","M","1840-09-23","FL","Republican",1873-12-01,1879-03-03,3,"Simon Conover"
"Robert","Crozier","M","1827-10-13","KS","Republican",1873-12-01,1875-03-03,2,"Robert Crozier"
"George","Dennis","M","1822-04-08","MD","Democrat",1873-12-01,1879-03-03,3,"George Dennis"
"Stephen","Dorsey","M","1842-02-28","AR","Republican",1873-12-01,1879-03-03,3,"Stephen Dorsey"
"Orris","Ferry","M","1823-08-15","CT","Republican",1867-03-04,1873-03-03,3,"Orris Ferry"
"Orris","Ferry","M","1823-08-15","CT","Republican",1873-12-01,1875-12-31,3,"Orris Ferry"
"John","Hager","M","1818-03-12","CA","Democrat",1873-12-01,1875-03-03,1,"John Hager"
"Timothy","Howe","M","1816-02-24","WI","Republican",1861-07-04,1867-03-03,3,"Timothy Howe"
"Timothy","Howe","M","1816-02-24","WI","Republican",1867-03-04,1873-03-03,3,"Timothy Howe"
"Timothy","Howe","M","1816-02-24","WI","Republican",1873-12-01,1879-03-03,3,"Timothy Howe"
"Thomas","McCreery","M","1816-12-12","KY","Democrat",1868-01-01,1871-03-03,2,"Thomas McCreery"
"Thomas","McCreery","M","1816-12-12","KY","Democrat",1873-12-01,1879-03-03,3,"Thomas McCreery"
"Augustus","Merrimon","M","1830-09-15","NC","Democrat",1873-12-01,1879-03-03,3,"Augustus Merrimon"
"Oliver","Morton","M","1823-08-04","IN","Republican",1867-03-04,1873-03-03,3,"Oliver Morton"
"Oliver","Morton","M","1823-08-04","IN","Republican",1873-12-01,1877-12-31,3,"Oliver Morton"
"James","Nesmith","M","1820-07-23","OR","Democrat",1861-07-04,1867-03-03,3,"James Nesmith"
"Richard","Oglesby","M","1824-07-25","IL","Republican",1873-12-01,1879-03-03,3,"Richard Oglesby"
"John","Patterson","M","1830-08-08","SC","Republican",1873-12-01,1879-03-03,3,"John Patterson"
"Aaron","Sargent","M","1827-09-28","CA","Republican",1873-12-01,1879-03-03,3,"Aaron Sargent"
"George","Spencer","M","1836-11-01","AL","Republican",1868-01-01,1873-03-03,3,"George Spencer"
"George","Spencer","M","1836-11-01","AL","Republican",1873-12-01,1879-03-03,3,"George Spencer"
"Bainbridge","Wadleigh","M","1831-01-04","NH","Republican",1873-12-01,1879-03-03,3,"Bainbridge Wadleigh"
"James","Harvey","M","1833-09-21","KS","Republican",1874-01-01,1877-03-03,2,"James Harvey"
"Henry","Pease","M","1835-02-19","MS","Republican",1874-01-01,1875-03-03,1,"Henry Pease"
"William","Washburn","M","1820-01-31","MA","Republican",1874-01-01,1875-03-03,1,"William Washburn"
"Newton","Booth","M","1825-12-30","CA","Republican",1875-12-06,1881-03-03,1,"Newton Booth"
"Blanche","Bruce","M","1841-03-01","MS","Republican",1875-12-06,1881-03-03,1,"Blanche Bruce"
"Ambrose","Burnside","M","1824-05-23","RI","Republican",1875-12-06,1881-03-03,1,"Ambrose Burnside"
"Allen","Caperton","M","1810-11-21","WV","Democrat",1875-12-06,1877-03-03,1,"Allen Caperton"
"Isaac","Christiancy","M","1812-03-12","MI","Republican",1875-12-06,1879-12-31,1,"Isaac Christiancy"
"James","English","M","1812-03-13","CT","Democrat",1875-12-06,1877-03-03,3,"James English"
"Hannibal","Hamlin","M","1809-08-27","ME","Democrat",1848-01-01,1851-03-03,1,"Hannibal Hamlin"
"Hannibal","Hamlin","M","1809-08-27","ME","Democrat",1851-12-01,1857-03-03,1,"Hannibal Hamlin"
"Hannibal","Hamlin","M","1809-08-27","ME","Republican",1857-12-07,1861-12-31,1,"Hannibal Hamlin"
"Hannibal","Hamlin","M","1809-08-27","ME","Republican",1869-03-04,1875-03-03,1,"Hannibal Hamlin"
"Hannibal","Hamlin","M","1809-08-27","ME","Republican",1875-12-06,1881-03-03,1,"Hannibal Hamlin"
"Andrew","Johnson","M","1808-12-29","TN","Democrat",1857-12-07,1863-03-03,1,"Andrew Johnson"
"Andrew","Johnson","M","1808-12-29","TN","Democrat",1875-12-06,1875-12-31,1,"Andrew Johnson"
"Francis","Kernan","M","1816-01-14","NY","Democrat",1875-12-06,1881-03-03,1,"Francis Kernan"
"David","Key","M","1824-01-27","TN","Democrat",1875-12-06,1877-12-31,1,"David Key"
"Joseph","McDonald","M","1819-08-29","IN","Democrat",1875-12-06,1881-03-03,1,"Joseph McDonald"
"Theodore","Randolph","M","1826-06-24","NJ","Democrat",1875-12-06,1881-03-03,1,"Theodore Randolph"
"William","Sharon","M","1821-01-09","NV","Republican",1875-12-06,1881-03-03,1,"William Sharon"
"Allen","Thurman","M","1813-11-13","OH","Democrat",1869-03-04,1875-03-03,1,"Allen Thurman"
"Allen","Thurman","M","1813-11-13","OH","Democrat",1875-12-06,1881-03-03,1,"Allen Thurman"
"William","Wallace","M","1827-11-28","PA","Democrat",1875-12-06,1881-03-03,1,"William Wallace"
"Robert","Withers","M","1821-09-18","VA","Democrat",1875-12-06,1881-03-03,1,"Robert Withers"
"William","Barnum","M","1818-09-17","CT","Democrat",1876-01-01,1879-03-03,3,"William Barnum"
"James","Blaine","M","1830-01-31","ME","Republican",1876-01-01,1881-12-31,2,"James Blaine"
"Jerome","Chaffee","M","1825-04-17","CO","Republican",1876-01-01,1879-03-03,3,"Jerome Chaffee"
"Samuel","Price","M","1805-07-28","WV","Democrat",1876-01-01,1877-12-31,1,"Samuel Price"
"David","Armstrong","M","1812-10-21","MO","Democrat",1877-10-15,1879-03-03,3,"David Armstrong"
"James","Bailey","M","1822-08-15","TN","Democrat",1877-10-15,1881-03-03,1,"James Bailey"
"David","Davis","M","1815-03-09","IL","Independent",1877-10-15,1883-03-03,2,"David Davis"
"Henry","Davis","M","1823-11-16","WV","Democrat",1871-03-04,1877-03-03,2,"Henry Davis"
"Henry","Davis","M","1823-11-16","WV","Democrat",1877-10-15,1883-03-03,2,"Henry Davis"
"Thomas","Ferry","M","1827-06-10","MI","Republican",1871-03-04,1877-03-03,2,"Thomas Ferry"
"Thomas","Ferry","M","1827-06-10","MI","Republican",1877-10-15,1883-03-03,2,"Thomas Ferry"
"La","Grover","M","1823-11-29","OR","Democrat",1877-10-15,1883-03-03,2,"La Grover"
"Frank","Hereford","M","1825-07-04","WV","Democrat",1877-10-15,1881-03-03,1,"Frank Hereford"
"Benjamin","Hill","M","1823-09-14","GA","Democrat",1877-10-15,1883-03-03,2,"Benjamin Hill"
"John","Johnston","M","1818-09-09","VA","Democrat",1870-01-01,1877-03-03,2,"John Johnston"
"John","Johnston","M","1818-09-09","VA","Democrat",1877-10-15,1883-03-03,2,"John Johnston"
"Samuel","Kirkwood","M","1813-12-20","IA","Republican",1866-01-01,1867-03-03,3,"Samuel Kirkwood"
"Samuel","Kirkwood","M","1813-12-20","IA","Republican",1877-10-15,1881-12-31,2,"Samuel Kirkwood"
"Stanley","Matthews","M","1824-07-21","OH","Republican",1877-10-15,1879-03-03,3,"Stanley Matthews"
"Edward","Rollins","M","1824-10-03","NH","Republican",1877-10-15,1883-03-03,2,"Edward Rollins"
"Alvin","Saunders","M","1817-07-12","NE","Republican",1877-10-15,1883-03-03,2,"Alvin Saunders"
"Henry","Baldwin","M","1814-02-22","MI","Republican",1879-03-18,1881-03-03,1,"Henry Baldwin"
"Charles","Bell","M","1823-11-18","NH","Republican",1879-03-18,1879-12-31,3,"Charles Bell"
"Matthew","Carpenter","M","1824-12-22","WI","Republican",1869-03-04,1875-03-03,1,"Matthew Carpenter"
"Matthew","Carpenter","M","1824-12-22","WI","Republican",1879-03-18,1881-12-31,3,"Matthew Carpenter"
"Zachariah","Chandler","M","1813-12-10","MI","Republican",1857-12-07,1863-03-03,1,"Zachariah Chandler"
"Zachariah","Chandler","M","1813-12-10","MI","Republican",1863-12-07,1869-03-03,1,"Zachariah Chandler"
"Zachariah","Chandler","M","1813-12-10","MI","Republican",1869-03-04,1875-03-03,1,"Zachariah Chandler"
"Zachariah","Chandler","M","1813-12-10","MI","Republican",1879-03-18,1879-12-31,1,"Zachariah Chandler"
"Roscoe","Conkling","M","1829-10-30","NY","Republican",1867-03-04,1873-03-03,3,"Roscoe Conkling"
"Roscoe","Conkling","M","1829-10-30","NY","Republican",1873-12-01,1879-03-03,3,"Roscoe Conkling"
"Roscoe","Conkling","M","1829-10-30","NY","Republican",1879-03-18,1881-12-31,3,"Roscoe Conkling"
"James","Farley","M","1829-08-06","CA","Democrat",1879-03-18,1885-03-03,3,"James Farley"
"James","Groome","M","1838-04-04","MD","Democrat",1879-03-18,1885-03-03,3,"James Groome"
"Nathaniel","Hill","M","1832-02-18","CO","Republican",1879-03-18,1885-03-03,3,"Nathaniel Hill"
"George","Houston","M","1811-01-17","AL","Democrat",1879-03-18,1879-12-31,3,"George Houston"
"Benjamin","Jonas","M","1834-07-19","LA","Democrat",1879-03-18,1885-03-03,3,"Benjamin Jonas"
"George","Pendleton","M","1825-07-19","OH","Democrat",1879-03-18,1885-03-03,3,"George Pendleton"
"James","Shields","M","","IL","Democrat",1849-12-03,1855-03-03,3,"James Shields"
"James","Shields","M","","MN","Democrat",1858-01-01,1859-03-03,2,"James Shields"
"James","Shields","M","","MO","Democrat",1879-01-27,1879-03-03,3,"James Shields"
"James","Slater","M","1826-12-28","OR","Democrat",1879-03-18,1885-03-03,3,"James Slater"
"James","Walker","M","1830-12-13","AR","Democrat",1879-03-18,1885-03-03,3,"James Walker"
"John","Williams","M","1818-07-10","KY","Democrat",1879-03-18,1885-03-03,3,"John Williams"
"William","Windom","M","1827-05-10","MN","Republican",1870-07-15,1871-03-03,2,"William Windom"
"William","Windom","M","1827-05-10","MN","Republican",1872-01-01,1877-12-31,2,"William Windom"
"William","Windom","M","1827-05-10","MN","Republican",1878-01-01,1881-03-07,2,"William Windom"
"William","Windom","M","1827-05-10","MN","Republican",1881-11-15,1883-03-03,2,"William Windom"
"Thomas","Bayard","M","1828-10-29","DE","Democrat",1869-03-04,1875-03-03,1,"Thomas Bayard"
"Thomas","Bayard","M","1828-10-29","DE","Democrat",1875-12-06,1881-03-03,1,"Thomas Bayard"
"Thomas","Bayard","M","1828-10-29","DE","Democrat",1881-12-05,1885-12-31,1,"Thomas Bayard"
"Angus","Cameron","M","1826-07-04","WI","Republican",1875-12-06,1881-03-03,1,"Angus Cameron"
"Angus","Cameron","M","1826-07-04","WI","Republican",1881-12-05,1885-03-03,3,"Angus Cameron"
"Omar","Conger","M","1818-04-01","MI","Republican",1881-12-05,1887-03-03,1,"Omar Conger"
"Alonzo","Edgerton","M","1827-06-07","MN","Republican",1881-12-05,1881-12-31,2,"Alonzo Edgerton"
"James","Fair","M","1831-12-03","NV","Democrat",1881-12-05,1887-03-03,1,"James Fair"
"Howell","Jackson","M","1832-04-08","TN","Democrat",1881-12-05,1887-03-03,1,"Howell Jackson"
"Charles","Jones","M","1834-12-24","FL","Democrat",1875-12-06,1881-03-03,1,"Charles Jones"
"Charles","Jones","M","1834-12-24","FL","Democrat",1881-12-05,1887-03-03,1,"Charles Jones"
"Elbridge","Lapham","M","1814-10-18","NY","Republican",1881-12-05,1885-03-03,3,"Elbridge Lapham"
"William","Mahone","M","1826-12-01","VA","Republican",1881-12-05,1887-03-03,1,"William Mahone"
"Samuel","Maxey","M","1825-03-30","TX","Democrat",1875-12-06,1881-03-03,1,"Samuel Maxey"
"Samuel","Maxey","M","1825-03-30","TX","Democrat",1881-12-05,1887-03-03,1,"Samuel Maxey"
"James","McDill","M","1834-03-04","IA","Republican",1881-12-05,1883-03-03,2,"James McDill"
"Samuel","McMillan","M","1826-02-22","MN","Republican",1875-12-06,1881-03-03,1,"Samuel McMillan"
"Samuel","McMillan","M","1826-02-22","MN","Republican",1881-12-05,1887-03-03,1,"Samuel McMillan"
"John","Miller","M","1831-11-21","CA","Republican",1881-12-05,1887-03-03,1,"John Miller"
"Warner","Miller","M","1838-08-12","NY","Republican",1881-12-05,1887-03-03,1,"Warner Miller"
"John","Mitchell","M","1838-07-28","PA","Republican",1881-12-05,1887-03-03,1,"John Mitchell"
"Charles","Van Wyck","M","1824-05-10","NE","Republican",1881-12-05,1887-03-03,1,"Charles Van Wyck"
"Middleton","Barrow","M","1839-08-01","GA","Democrat",1882-01-01,1883-03-03,2,"Middleton Barrow"
"George","Chilcott","M","1828-01-02","CO","Republican",1882-01-01,1883-03-03,2,"George Chilcott"
"Henry","Anthony","M","1815-04-01","RI","Republican",1859-12-05,1865-03-03,2,"Henry Anthony"
"Henry","Anthony","M","1815-04-01","RI","Republican",1865-12-04,1871-03-03,2,"Henry Anthony"
"Henry","Anthony","M","1815-04-01","RI","Republican",1871-03-04,1877-03-03,2,"Henry Anthony"
"Henry","Anthony","M","1815-04-01","RI","Republican",1877-10-15,1883-03-03,2,"Henry Anthony"
"Henry","Anthony","M","1815-04-01","RI","Republican",1883-12-03,1885-03-03,2,"Henry Anthony"
"Thomas","Bowen","M","1835-10-26","CO","Republican",1883-12-03,1889-03-03,2,"Thomas Bowen"
"William","Eaton","M","1816-10-11","CT","Democrat",1875-12-06,1881-03-03,1,"William Eaton"
"Augustus","Garland","M","1832-06-11","AR","Democrat",1877-10-15,1883-03-03,2,"Augustus Garland"
"Augustus","Garland","M","1832-06-11","AR","Democrat",1883-12-03,1885-12-31,2,"Augustus Garland"
"William","Kellogg","M","1830-12-08","LA","Republican",1868-01-01,1873-03-03,3,"William Kellogg"
"William","Kellogg","M","1830-12-08","LA","Republican",1877-10-15,1883-03-03,2,"William Kellogg"
"Lucius","Lamar","M","1825-09-17","MS","Democrat",1877-10-15,1883-03-03,2,"Lucius Lamar"
"Lucius","Lamar","M","1825-09-17","MS","Democrat",1883-12-03,1885-12-31,2,"Lucius Lamar"
"Thomas","Palmer","M","1830-01-25","MI","Republican",1883-12-03,1889-03-03,2,"Thomas Palmer"
"Austin","Pike","M","1819-10-16","NH","Republican",1883-12-03,1887-03-03,2,"Austin Pike"
"Luke","Poland","M","1815-11-01","VT","Republican",1865-12-04,1867-03-03,3,"Luke Poland"
"Luke","Pryor","M","1820-07-05","AL","Democrat",1880-01-01,1881-03-03,3,"Luke Pryor"
"Harrison","Riddleberger","M","1844-10-04","VA","Republican",1883-12-03,1889-03-03,2,"Harrison Riddleberger"
"Dwight","Sabin","M","1843-04-25","MN","Republican",1883-12-03,1889-03-03,2,"Dwight Sabin"
"Eli","Saulsbury","M","1817-12-29","DE","Democrat",1871-03-04,1877-03-03,2,"Eli Saulsbury"
"Eli","Saulsbury","M","1817-12-29","DE","Democrat",1877-10-15,1883-03-03,2,"Eli Saulsbury"
"Eli","Saulsbury","M","1817-12-29","DE","Democrat",1883-12-03,1889-03-03,2,"Eli Saulsbury"
"Horace","Tabor","M","1830-11-26","CO","Republican",1883-12-03,1883-12-31,2,"Horace Tabor"
"William","Sheffield","M","1820-08-30","RI","Republican",1884-01-01,1885-12-31,2,"William Sheffield"
"Joseph","Brown","M","1821-04-15","GA","Democrat",1880-01-01,1885-03-03,3,"Joseph Brown"
"Joseph","Brown","M","1821-04-15","GA","Democrat",1885-12-07,1891-03-03,3,"Joseph Brown"
"Jonathan","Chace","M","1829-07-22","RI","Republican",1885-12-07,1889-03-03,2,"Jonathan Chace"
"James","Eustis","M","1834-08-27","LA","Democrat",1876-01-01,1879-03-03,3,"James Eustis"
"James","Eustis","M","1834-08-27","LA","Democrat",1885-12-07,1891-03-03,3,"James Eustis"
"William","Evarts","M","1818-02-06","NY","Republican",1885-12-07,1891-03-03,3,"William Evarts"
