"first_name","last_name","gender","birthday","state","party","start","end","class"
"John","Mitchell","M","1835-06-22","OR","Republican","1885-12-07","1891-03-03","3"
"William","Allison","M","1829-03-02","IA","Republican","1885-12-07","1891-03-03","3"
"Orville","Platt","M","1827-07-19","CT","Republican","1885-12-07","1891-03-03","3"
"John","Spooner","M","1843-01-06","WI","Republican","1885-12-07","1891-03-03","3"
"Henry","Teller","M","1830-05-23","CO","Republican","1885-12-07","1891-03-03","3"
"Person","Cheney","M","1828-02-25","NH","Republican","1886-01-01","1887-12-31","2"
"Abram","Williams","M","1832-02-03","CA","Republican","1886-01-01","1887-03-03","1"
"George","Hearst","M","1820-09-03","CA","Democrat","1886-01-01","1887-03-03","1"
"Washington","Whitthorne","M","1825-04-19","TN","Democrat","1886-01-01","1887-03-03","1"
"Rufus","Blodgett","M","1834-10-09","NJ","Democrat","1887-12-05","1893-03-03","1"
"Henry","Dawes","M","1816-10-30","MA","Republican","1887-12-05","1893-03-03","1"
"George","Edmunds","M","1828-02-01","VT","Republican","1887-12-05","1891-12-31","1"
"Charles","Farwell","M","1823-07-01","IL","Republican","1887-12-05","1891-03-03","3"
"George","Hearst","M","1820-09-03","CA","Democrat","1887-12-05","1891-12-31","1"
"Frank","Hiscock","M","1834-09-06","NY","Republican","1887-12-05","1893-03-03","1"
"Algernon","Paddock","M","1830-11-09","NE","Republican","1887-12-05","1893-03-03","1"
"John","Reagan","M","1818-10-08","TX","Democrat","1887-12-05","1891-12-31","1"
"Philetus","Sawyer","M","1816-09-22","WI","Republican","1887-12-05","1893-03-03","1"
"Charles","Faulkner","M","1847-09-21","WV","Democrat","1887-12-05","1893-03-03","1"
"James","George","M","1826-10-20","MS","Democrat","1887-12-05","1893-03-03","1"
"George","Gray","M","1840-05-04","DE","Democrat","1887-12-05","1893-03-03","1"
"Samuel","Pasco","M","1834-06-28","FL","Democrat","1887-12-05","1893-03-03","1"
"John","Sherman","M","1823-05-10","OH","Republican","1887-12-05","1893-03-03","1"
"Francis","Stockbridge","M","1826-04-09","MI","Republican","1887-12-05","1893-03-03","1"
"David","Turpie","M","1828-07-08","IN","Democrat","1887-12-05","1893-03-03","1"
"William","Chandler","M","1835-12-28","NH","Republican","1887-12-05","1889-03-03","2"
"William","Bate","M","1826-10-07","TN","Democrat","1887-12-05","1893-03-03","1"
"Francis","Cockrell","M","1834-10-01","MO","Democrat","1887-12-05","1893-03-03","1"
"Cushman","Davis","M","1838-06-16","MN","Republican","1887-12-05","1893-03-03","1"
"Joseph","Hawley","M","1826-10-31","CT","Republican","1887-12-05","1893-03-03","1"
"William","Stewart","M","1827-08-09","NV","Republican","1887-12-05","1893-03-03","1"
"Matthew","Quay","M","1833-09-30","PA","Republican","1887-12-05","1893-03-03","1"
"Arthur","Gorman","M","1839-03-11","MD","Democrat","1887-12-05","1893-03-03","1"
"Nelson","Aldrich","M","1841-11-06","RI","Republican","1887-12-05","1893-03-03","1"
"John","Daniel","M","1842-09-05","VA","Democrat","1887-12-05","1893-03-03","1"
"Eugene","Hale","M","1836-06-09","ME","Republican","1887-12-05","1893-03-03","1"
"John","Allen","M","1845-05-18","WA","Republican","1889-12-02","1893-03-03","1"
"John","Barbour","M","1820-12-29","VA","Democrat","1889-12-02","1893-03-03","2"
"James","Beck","M","1822-02-13","KY","Democrat","1889-12-02","1891-03-03","2"
"Matthew","Butler","M","1836-03-08","SC","Democrat","1889-12-02","1895-03-03","2"
"Lyman","Casey","M","1837-05-06","ND","Republican","1889-12-02","1893-03-03","1"
"Richard","Coke","M","1829-03-13","TX","Democrat","1889-12-02","1895-03-03","2"
"Alfred","Colquitt","M","1824-04-20","GA","Democrat","1889-12-02","1895-03-03","2"
"Nathan","Dixon","M","1847-08-28","RI","Republican","1889-12-02","1895-03-03","2"
"Joseph","Dolph","M","1835-10-19","OR","Republican","1889-12-02","1895-03-03","2"
"Randall","Gibson","M","1832-09-10","LA","Democrat","1889-12-02","1893-03-03","2"
"Anthony","Higgins","M","1840-10-01","DE","Republican","1889-12-02","1895-03-03","2"
"John","Kenna","M","1848-04-10","WV","Democrat","1889-12-02","1893-12-31","2"
"Charles","Manderson","M","1837-02-09","NE","Republican","1889-12-02","1895-03-03","2"
"Gilman","Marston","M","1811-08-20","NH","Republican","1889-12-02","1889-12-31","2"
"John","McPherson","M","1833-05-09","NJ","Democrat","1889-12-02","1895-03-03","2"
"Gideon","Moody","M","1832-10-16","SD","Republican","1889-12-02","1891-03-03","3"
"Gilbert","Pierce","M","1839-01-11","ND","Republican","1889-12-02","1891-03-03","3"
"Preston","Plumb","M","1837-10-12","KS","Republican","1889-12-02","1891-12-31","2"
"Matt","Ransom","M","1826-10-08","NC","Democrat","1889-12-02","1895-03-03","2"
"William","Washburn","M","1831-01-14","MN","Republican","1889-12-02","1895-03-03","2"
"James","Wilson","M","1828-10-19","IA","Republican","1889-12-02","1895-03-03","2"
"Watson","Squire","M","1838-05-18","WA","Republican","1889-12-02","1891-03-03","3"
"William","Chandler","M","1835-12-28","NH","Republican","1889-12-02","1895-03-03","2"
"Isham","Harris","M","1818-02-10","TN","Democrat","1889-12-02","1895-03-03","2"
"Richard","Pettigrew","M","1848-07-23","SD","Republican","1889-12-02","1895-03-03","2"
"Edward","Walthall","M","1831-04-04","MS","Democrat","1889-12-02","1895-03-03","2"
"Edward","Wolcott","M","1848-03-26","CO","Republican","1889-12-02","1895-03-03","2"
"James","Berry","M","1841-05-15","AR","Democrat","1889-12-02","1895-03-03","2"
"George","Hoar","M","1826-08-29","MA","Republican","1889-12-02","1895-03-03","2"
"James","McMillan","M","1838-05-12","MI","Republican","1889-12-02","1895-03-03","2"
"John","Morgan","M","1824-06-20","AL","Democrat","1889-12-02","1895-03-03","2"
"Shelby","Cullom","M","1829-11-22","IL","Republican","1889-12-02","1895-03-03","2"
"William","Frye","M","1830-09-02","ME","Republican","1889-12-02","1895-03-03","2"
"Joseph","Carey","M","1845-01-19","WY","Republican","1890-01-01","1895-03-03","2"
"John","Carlisle","M","1834-09-05","KY","Democrat","1890-01-01","1893-12-31","2"
"William","McConnell","M","1839-09-18","ID","Republican","1890-01-01","1891-03-03","3"
"Thomas","Power","M","1839-05-22","MT","Republican","1890-01-01","1895-03-03","2"
"Wilbur","Sanders","M","1834-05-02","MT","Republican","1890-01-01","1893-03-03","1"
"George","Shoup","M","1836-06-15","ID","Republican","1890-01-01","1895-03-03","2"
"Francis","Warren","M","1844-06-20","WY","Republican","1890-12-01","1893-03-03","1"
"Calvin","Brice","M","1845-09-17","OH","Democrat","1891-12-07","1897-03-03","3"
"Wilkinson","Call","M","1834-01-09","FL","Democrat","1891-12-07","1897-03-03","3"
"James","Cameron","M","1833-05-14","PA","Republican","1891-12-07","1897-03-03","3"
"Charles","Felton","M","1832-01-01","CA","Republican","1891-12-07","1893-03-03","1"
"Charles","Gibson","M","1842-01-19","MD","Democrat","1891-12-07","1897-03-03","3"
"John","Gordon","M","1832-02-06","GA","Democrat","1891-12-07","1897-03-03","3"
"John","Irby","M","1854-09-10","SC","Democrat","1891-12-07","1897-03-03","3"
"John","Palmer","M","1817-09-13","IL","Democrat","1891-12-07","1897-03-03","3"
"William","Peffer","M","1831-09-10","KS","Populist","1891-12-07","1897-03-03","3"
"James","Pugh","M","1820-12-12","AL","Democrat","1891-12-07","1897-03-03","3"
"Watson","Squire","M","1838-05-18","WA","Republican","1891-12-07","1897-03-03","3"
"Leland","Stanford","M","1824-03-09","CA","Republican","1891-12-07","1893-12-31","3"
"Zebulon","Vance","M","1830-05-13","NC","Democrat","1891-12-07","1895-03-03","3"
"William","Vilas","M","1840-07-09","WI","Democrat","1891-12-07","1897-03-03","3"
"Daniel","Voorhees","M","1827-09-26","IN","Democrat","1891-12-07","1897-03-03","3"
"Edward","White","M","1845-11-03","LA","Democrat","1891-12-07","1895-03-03","3"
"Horace","Chilton","M","1853-12-29","TX","Democrat","1891-12-07","1893-03-03","1"
"James","Jones","M","1839-09-29","AR","Democrat","1891-12-07","1897-03-03","3"
"John","Jones","M","1829-01-27","NV","Republican","1891-12-07","1897-03-03","3"
"James","Kyle","M","1854-02-24","SD","Populist","1891-12-07","1897-03-03","3"
"Justin","Morrill","M","1810-04-14","VT","Republican","1891-12-07","1897-03-03","3"
"George","Vest","M","1830-12-06","MO","Democrat","1891-12-07","1897-03-03","3"
"Joseph","Blackburn","M","1838-10-01","KY","Democrat","1891-12-07","1897-03-03","3"
"Fred","Dubois","M","1851-05-29","ID","Republican","1891-12-07","1897-03-03","3"
"John","Mitchell","M","1835-06-22","OR","Republican","1891-12-07","1897-03-03","3"
"William","Allison","M","1829-03-02","IA","Republican","1891-12-07","1897-03-03","3"
"Henry","Hansbrough","M","1848-01-30","ND","Republican","1891-12-07","1897-03-03","3"
"Orville","Platt","M","1827-07-19","CT","Republican","1891-12-07","1897-03-03","3"
"Henry","Teller","M","1830-05-23","CO","Republican","1891-12-07","1897-03-03","3"
"Redfield","Proctor","M","1831-06-01","VT","Republican","1891-12-07","1893-03-03","1"
"Jacob","Gallinger","M","1837-03-28","NH","Republican","1891-12-07","1897-03-03","3"
"David","Hill","M","1843-08-29","NY","Democrat","1892-01-01","1897-03-03","3"
"Eppa","Hunton","M","1822-09-22","VA","Democrat","1892-01-01","1895-03-03","2"
"Roger","Mills","M","1832-03-30","TX","Democrat","1892-01-01","1899-03-03","1"
"Bishop","Perkins","M","1841-10-18","KS","Republican","1892-01-01","1893-12-31","2"
"Donelson","Caffery","M","1835-09-10","LA","Democrat","1892-01-01","1895-03-03","2"
"Matthew","Quay","M","1833-09-30","PA","Republican","1893-03-04","1899-03-03","1"
"Johnson","Camden","M","1828-03-06","WV","Democrat","1893-08-07","1895-03-03","2"
"Charles","Faulkner","M","1847-09-21","WV","Democrat","1893-08-07","1899-03-03","1"
"James","George","M","1826-10-20","MS","Democrat","1893-08-07","1897-12-31","1"
"George","Gray","M","1840-05-04","DE","Democrat","1893-08-07","1899-03-03","1"
"John","Martin","M","1833-11-12","KS","Democrat","1893-08-07","1895-03-03","2"
"John","Mitchell","M","1842-10-19","WI","Democrat","1893-08-07","1899-03-03","1"
"Edward","Murphy","M","1836-12-15","NY","Democrat","1893-08-07","1899-03-03","1"
"Samuel","Pasco","M","1834-06-28","FL","Democrat","1893-08-07","1899-03-03","1"
"William","Roach","M","1840-09-25","ND","Democrat","1893-08-07","1899-03-03","1"
"John","Sherman","M","1823-05-10","OH","Republican","1893-08-07","1897-12-31","1"
"James","Smith","M","1851-06-12","NJ","Democrat","1893-08-07","1899-03-03","1"
"Francis","Stockbridge","M","1826-04-09","MI","Republican","1893-08-07","1895-03-03","1"
"David","Turpie","M","1828-07-08","IN","Democrat","1893-08-07","1899-03-03","1"
"Stephen","White","M","1853-01-19","CA","Democrat","1893-08-07","1899-03-03","1"
"William","Lindsay","M","1835-09-04","KY","Democrat","1893-08-07","1895-03-03","2"
"William","Allen","M","1847-01-28","NE","Populist","1893-08-07","1899-03-03","1"
"William","Bate","M","1826-10-07","TN","Democrat","1893-08-07","1899-03-03","1"
"Francis","Cockrell","M","1834-10-01","MO","Democrat","1893-08-07","1899-03-03","1"
"Cushman","Davis","M","1838-06-16","MN","Republican","1893-08-07","1899-03-03","1"
"Joseph","Hawley","M","1826-10-31","CT","Republican","1893-08-07","1899-03-03","1"
"William","Stewart","M","1827-08-09","NV","Silver","1893-08-07","1899-03-03","1"
"Arthur","Gorman","M","1839-03-11","MD","Democrat","1893-08-07","1899-03-03","1"
"Nelson","Aldrich","M","1841-11-06","RI","Republican","1893-08-07","1899-03-03","1"
"John","Daniel","M","1842-09-05","VA","Democrat","1893-08-07","1899-03-03","1"
"Eugene","Hale","M","1836-06-09","ME","Republican","1893-08-07","1899-03-03","1"
"Redfield","Proctor","M","1831-06-01","VT","Republican","1893-08-07","1899-03-03","1"
"George","Perkins","M","1839-08-23","CA","Republican","1893-08-07","1897-03-03","3"
"Henry","Lodge","M","1850-05-12","MA","Republican","1893-08-07","1899-03-03","1"
"Newton","Blanchard","M","1849-01-29","LA","Democrat","1894-01-01","1897-03-03","3"
"Thomas","Jarvis","M","1836-01-18","NC","Democrat","1894-01-01","1895-12-31","3"
"John","Patton","M","1850-10-30","MI","Republican","1894-01-01","1895-12-31","1"
"Patrick","Walsh","M","1840-01-01","GA","Democrat","1894-01-01","1895-03-03","2"
"Anselm","McLaurin","M","1848-03-26","MS","Democrat","1894-01-01","1895-03-03","2"
"Lucien","Baker","M","1846-06-08","KS","Republican","1895-12-02","1901-03-03","2"
"Marion","Butler","M","1863-05-20","NC","Populist","1895-12-02","1901-03-03","2"
"Donelson","Caffery","M","1835-09-10","LA","Democrat","1895-12-02","1901-03-03","2"
"William","Chandler","M","1835-12-28","NH","Republican","1895-12-02","1901-03-03","2"
"Horace","Chilton","M","1853-12-29","TX","Democrat","1895-12-02","1901-03-03","2"
"John","Gear","M","1825-04-07","IA","Republican","1895-12-02","1901-03-03","2"
"Isham","Harris","M","1818-02-10","TN","Democrat","1895-12-02","1897-12-31","2"
"William","Lindsay","M","1835-09-04","KY","Democrat","1895-12-02","1901-03-03","2"
"Lee","Mantle","M","1851-12-13","MT","Silver Republican","1895-12-02","1899-03-03","1"
"George","McBride","M","1854-03-13","OR","Republican","1895-12-02","1901-03-03","2"
"Richard","Pettigrew","M","1848-07-23","SD","Silver Republican","1895-12-02","1901-03-03","2"
"William","Sewell","M","1835-12-06","NJ","Republican","1895-12-02","1901-03-03","2"
"George","Shoup","M","1836-06-15","ID","Republican","1895-12-02","1901-03-03","2"
"John","Thurston","M","1847-08-21","NE","Republican","1895-12-02","1901-03-03","2"
"Edward","Walthall","M","1831-04-04","MS","Democrat","1895-12-02","1899-03-03","2"
"John","Wilson","M","1850-08-07","WA","Republican","1895-12-02","1899-03-03","1"
"Edward","Wolcott","M","1848-03-26","CO","Republican","1895-12-02","1901-03-03","2"
"Jeter","Pritchard","M","1857-07-12","NC","Republican","1895-12-02","1897-03-03","3"
"James","Berry","M","1841-05-15","AR","Democrat","1895-12-02","1901-03-03","2"
"George","Hoar","M","1826-08-29","MA","Republican","1895-12-02","1901-03-03","2"
"James","McMillan","M","1838-05-12","MI","Republican","1895-12-02","1901-03-03","2"
"John","Morgan","M","1824-06-20","AL","Democrat","1895-12-02","1901-03-03","2"
"Julius","Burrows","M","1837-01-09","MI","Republican","1895-12-02","1899-03-03","1"
"Thomas","Carter","M","1854-10-30","MT","Republican","1895-12-02","1901-03-03","2"
"Shelby","Cullom","M","1829-11-22","IL","Republican","1895-12-02","1901-03-03","2"
"Stephen","Elkins","M","1841-09-26","WV","Republican","1895-12-02","1901-03-03","2"
"William","Frye","M","1830-09-02","ME","Republican","1895-12-02","1901-03-03","2"
"George","Wetmore","M","1846-08-02","RI","Republican","1895-12-02","1901-03-03","2"
"Clarence","Clark","M","1851-04-16","WY","Republican","1895-12-02","1899-03-03","1"
"Augustus","Bacon","M","1839-10-20","GA","Democrat","1895-12-02","1901-03-03","2"
"Thomas","Martin","M","1847-07-29","VA","Democrat","1895-12-02","1901-03-03","2"
"Benjamin","Tillman","M","1847-08-11","SC","Democrat","1895-12-02","1901-03-03","2"
"Knute","Nelson","M","1843-02-02","MN","Republican","1895-12-02","1901-03-03","2"
"Francis","Warren","M","1844-06-20","WY","Republican","1895-12-02","1901-03-03","2"
"Arthur","Brown","M","1843-03-08","UT","Republican","1896-01-01","1897-03-03","3"
"Frank","Cannon","M","1859-01-25","UT","Silver Republican","1896-01-01","1899-03-03","1"
"William","Deboe","M","1849-06-30","KY","Republican","1897-03-15","1903-03-03","3"
"Joseph","Earle","M","1847-04-30","SC","Democrat","1897-03-15","1897-12-31","3"
"William","Harris","M","1841-10-29","KS","Populist","1897-03-15","1903-03-03","3"
"Henry","Heitfeld","M","1859-01-12","ID","Democrat","1897-03-15","1903-03-03","3"
"James","Jones","M","1839-09-29","AR","Democrat","1897-03-15","1903-03-03","3"
"John","Jones","M","1829-01-27","NV","Republican","1897-03-15","1903-03-03","3"
"Richard","Kenney","M","1856-09-09","DE","Democrat","1897-03-15","1901-03-03","2"
"James","Kyle","M","1854-02-24","SD","Republican","1897-03-15","1901-12-31","3"
"John","McLaurin","M","1860-05-09","SC","Democrat","1897-03-15","1903-03-03","3"
"Justin","Morrill","M","1810-04-14","VT","Republican","1897-03-15","1899-03-03","3"
"Jeter","Pritchard","M","1857-07-12","NC","Republican","1897-03-15","1903-03-03","3"
"Joseph","Rawlins","M","1850-03-28","UT","Democrat","1897-03-15","1903-03-03","3"
"Thomas","Turley","M","1845-04-05","TN","Democrat","1897-03-15","1901-03-03","2"
"George","Turner","M","1850-02-25","WA","Democrat","1897-03-15","1903-03-03","3"
"George","Vest","M","1830-12-06","MO","Democrat","1897-03-15","1903-03-03","3"
"George","Wellington","M","1852-01-28","MD","Republican","1897-03-15","1903-03-03","3"
"Marcus","Hanna","M","1837-09-24","OH","Republican","1897-03-15","1899-03-03","1"
"William","Allison","M","1829-03-02","IA","Republican","1897-03-15","1903-03-03","3"
"Charles","Fairbanks","M","1852-05-11","IN","Republican","1897-03-15","1903-03-03","3"
"Joseph","Foraker","M","1846-07-05","OH","Republican","1897-03-15","1903-03-03","3"
"Henry","Hansbrough","M","1848-01-30","ND","Republican","1897-03-15","1903-03-03","3"
"Stephen","Mallory","M","1848-11-02","FL","Democrat","1897-03-15","1903-03-03","3"
"Edmund","Pettus","M","1821-07-06","AL","Democrat","1897-03-15","1903-03-03","3"
"Orville","Platt","M","1827-07-19","CT","Republican","1897-03-15","1903-03-03","3"
"Thomas","Platt","M","1833-07-15","NY","Republican","1897-03-15","1903-03-03","3"
"John","Spooner","M","1843-01-06","WI","Republican","1897-03-15","1903-03-03","3"
"Henry","Teller","M","1830-05-23","CO","Democrat","1897-03-15","1903-03-03","3"
"Hernando","Money","M","1839-08-26","MS","Democrat","1897-03-15","1899-03-03","1"
"Alexander","Clay","M","1853-09-25","GA","Democrat","1897-03-15","1903-03-03","3"
"Samuel","McEnery","M","1837-05-28","LA","Democrat","1897-03-15","1903-03-03","3"
"George","Perkins","M","1839-08-23","CA","Republican","1897-03-15","1903-03-03","3"
"Jacob","Gallinger","M","1837-03-28","NH","Republican","1897-03-15","1903-03-03","3"
"Boies","Penrose","M","1860-11-01","PA","Republican","1897-03-15","1903-03-03","3"
"William","Mason","M","1850-07-07","IL","Republican","1897-03-15","1903-03-03","3"
"Joseph","Simon","M","1851-02-07","OR","Republican","1898-01-01","1903-03-03","3"
"William","Sullivan","M","1857-12-18","MS","Democrat","1898-01-01","1901-03-03","2"
"William","Allen","M","1847-01-28","NE","Populist","1899-12-04","1901-12-31","1"
"William","Bate","M","1826-10-07","TN","Democrat","1899-12-04","1905-03-03","1"
"Francis","Cockrell","M","1834-10-01","MO","Democrat","1899-12-04","1905-03-03","1"
"Cushman","Davis","M","1838-06-16","MN","Republican","1899-12-04","1901-03-03","1"
